BrandName,Voltage,ApplianceType,EnergyType,Year,AnnualEnergyUse,EnergyEfficiency
73,240,3,0,2022,1279,3
73,120,3,0,2023,1654,3
73,240,3,0,2019,970,3
73,240,3,0,2019,1391,3
73,240,3,0,2019,1396,3
74,240,3,0,2019,970,3
74,240,3,0,2019,1391,3
74,240,3,0,2019,1396,3
74,240,3,0,2024,902,3
74,240,3,0,2024,883,2
74,240,3,0,2024,1292,3
66,240,3,0,2019,902,3
66,240,3,0,2019,902,3
66,240,3,0,2019,1387,3
66,240,3,0,2019,1387,3
66,240,3,0,2024,902,3
66,240,3,0,2024,883,2
66,240,3,0,2024,1292,3
66,240,3,0,2024,1279,3
66,240,3,0,2022,831,2
66,240,3,0,2022,1233,3
66,240,3,0,2022,1279,3
66,240,3,0,2024,902,3
66,240,3,0,2024,883,2
66,240,3,0,2024,1292,3
66,240,3,0,2024,1279,3
66,240,3,0,2022,831,2
66,240,3,0,2022,1233,3
66,240,3,0,2022,1279,3
66,240,3,0,2019,902,3
66,240,3,0,2019,902,3
66,240,3,0,2019,902,3
66,240,3,0,2019,1381,3
66,240,3,0,2019,1381,3
66,240,3,0,2019,1381,3
66,240,3,0,2019,1387,3
66,240,3,0,2019,1387,3
66,240,3,0,2019,1387,3
66,120,3,0,2023,1550,3
66,120,3,0,2023,1550,3
66,120,3,0,2023,1654,3
66,120,3,0,2023,1550,3
66,120,3,0,2023,1550,3
66,120,3,0,2023,1654,3
75,240,3,0,2019,902,3
75,240,3,0,2019,1381,3
75,240,3,0,2019,1387,3
75,240,3,0,2024,902,3
75,240,3,0,2024,883,2
75,240,3,0,2024,1292,3
75,240,3,0,2024,1279,3
75,240,3,0,2022,831,2
75,240,3,0,2022,1233,3
75,240,3,0,2022,1279,3
75,120,3,0,2023,1550,3
75,120,3,0,2023,1550,3
75,120,3,0,2023,1654,3
73,240,3,0,2024,902,3
73,240,3,0,2019,902,3
73,240,3,0,2019,902,3
76,240,3,0,2024,1240,3
76,240,3,0,2024,1240,3
48,240,3,0,2024,855,2
48,240,3,0,2024,855,2
48,240,3,0,2024,1240,3
48,240,3,0,2024,1240,3
48,240,3,0,2024,1240,3
48,240,3,0,2024,1240,3
12,240,3,0,2023,1240,3
12,240,3,0,2023,855,2
12,240,3,0,2024,1240,3
12,240,3,0,2023,1240,3
77,240,3,0,2022,944,3
77,240,3,0,2022,1363,3
77,240,3,0,2022,1382,3
78,240,3,0,2022,944,3
78,240,3,0,2022,1363,3
78,240,3,0,2022,1382,3
79,230,3,0,2024,1333,3
79,230,3,0,2024,868,2
79,230,3,0,2024,1313,3
79,230,3,0,2024,1333,3
79,230,3,0,2024,868,2
79,230,3,0,2024,1313,3
12,240,3,0,2023,855,2
12,240,3,0,2024,1240,3
12,240,3,0,2023,1240,3
12,240,3,0,2023,855,2
12,240,3,0,2024,1240,3
12,240,3,0,2023,1240,3
12,240,3,0,2023,855,2
12,240,3,0,2023,1240,3
12,240,3,0,2023,855,2
12,240,3,0,2024,1240,3
74,240,3,0,2024,1279,3
74,240,3,0,2022,831,2
74,240,3,0,2022,1233,3
74,240,3,0,2022,1279,3
74,120,3,0,2023,1550,3
74,120,3,0,2023,1550,3
74,120,3,0,2023,1654,3
74,240,3,0,2019,902,3
74,240,3,0,2019,902,3
74,240,3,0,2019,1381,3
74,240,3,0,2019,1381,3
74,240,3,0,2019,1381,3
74,240,3,0,2019,1387,3
74,240,3,0,2019,1387,3
74,240,3,0,2019,1387,3
80,240,3,0,2019,970,3
80,240,3,0,2019,1391,3
80,240,3,0,2019,1396,3
80,240,3,0,2019,902,3
80,240,3,0,2019,1381,3
80,240,3,0,2019,1387,3
81,240,3,0,2023,907,3
81,240,3,0,2024,955,3
81,240,3,0,2023,867,2
81,240,3,0,2024,1420,3
81,240,3,0,2023,1289,3
81,240,3,0,2024,1348,3
81,240,3,0,2023,1238,3
81,240,3,0,2024,1297,3
76,240,3,0,2024,855,2
1,240,3,0,2024,846,2
1,240,3,0,2024,846,2
1,120,3,0,2022,971,3
1,120,3,0,2022,971,3
1,240,3,0,2021,900,2
1,240,3,0,2021,900,2
1,240,3,0,2022,1184,3
1,240,3,0,2022,1184,3
1,240,3,0,2024,887,2
1,240,3,0,2024,1184,3
1,240,3,0,2024,1184,3
1,120,3,0,2024,1403,3
1,120,3,0,2024,1403,3
1,240,3,0,2021,1303,3
1,240,3,0,2021,1303,3
1,240,3,0,2024,871,2
1,240,3,0,2024,1213,3
1,240,3,0,2024,1213,3
82,240,3,0,2020,879,2
82,240,3,0,2020,915,3
82,240,3,0,2020,900,2
82,240,3,0,2020,1303,3
82,240,3,0,2020,643,2
82,240,3,0,2022,859,2
82,240,3,0,2022,859,2
82,240,3,0,2020,643,2
82,240,3,0,2024,859,2
82,240,3,0,2024,859,2
82,240,3,0,2020,846,2
82,240,3,0,2022,846,2
82,240,3,0,2022,846,2
82,240,3,0,2024,846,2
82,240,3,0,2024,846,2
82,240,3,0,2024,846,2
82,240,3,0,2020,887,2
82,240,3,0,2022,1184,3
82,240,3,0,2022,1184,3
82,240,3,0,2024,887,2
82,240,3,0,2024,1184,3
82,240,3,0,2024,1184,3
82,240,3,0,2020,871,2
82,240,3,0,2022,1213,3
82,240,3,0,2022,1213,3
82,240,3,0,2024,871,2
82,240,3,0,2024,1213,3
82,240,3,0,2024,1213,3
10,240,3,0,2024,1262,3
10,240,3,0,2024,1262,3
10,240,3,0,2024,1262,3
10,240,3,0,2024,1262,3
10,240,3,0,2024,1272,3
10,240,3,0,2024,1272,3
10,240,3,0,2023,1272,3
1,120,3,0,2022,1082,3
1,120,3,0,2022,780,2
1,120,3,0,2022,780,2
1,240,3,0,2021,879,2
1,240,3,0,2021,879,2
1,240,3,0,2024,643,2
1,240,3,0,2024,859,2
1,240,3,0,2024,859,2
1,120,3,0,2022,1082,3
1,120,3,0,2022,1072,3
1,120,3,0,2022,1072,3
1,240,3,0,2020,915,3
1,240,3,0,2020,915,3
1,240,3,0,2022,846,2
1,240,3,0,2022,846,2
1,240,3,0,2024,846,2
82,240,3,0,2022,859,2
82,240,3,0,2022,846,2
82,240,3,0,2022,1184,3
82,240,3,0,2022,1213,3
82,240,3,0,2020,879,2
82,240,3,0,2022,1184,3
82,240,3,0,2022,1184,3
82,240,3,0,2024,887,2
82,240,3,0,2024,1184,3
82,240,3,0,2024,1184,3
82,120,3,0,2024,1403,3
82,120,3,0,2024,1403,3
82,240,3,0,2020,871,2
82,240,3,0,2022,1213,3
82,240,3,0,2022,1213,3
82,240,3,0,2024,871,2
82,240,3,0,2024,1213,3
82,240,3,0,2024,1213,3
82,240,3,0,2021,879,2
82,240,3,0,2020,915,3
82,240,3,0,2020,915,3
82,240,3,0,2020,900,2
82,240,3,0,2021,900,2
82,240,3,0,2020,1303,3
82,240,3,0,2021,1303,3
82,120,3,0,2022,1082,3
82,120,3,0,2022,780,2
82,120,3,0,2022,780,2
82,240,3,0,2020,643,2
82,240,3,0,2022,859,2
82,240,3,0,2022,859,2
82,240,3,0,2020,643,2
82,240,3,0,2024,859,2
82,240,3,0,2024,859,2
82,120,3,0,2022,1082,3
82,120,3,0,2022,1072,3
82,120,3,0,2022,1072,3
82,240,3,0,2020,846,2
82,240,3,0,2022,846,2
82,240,3,0,2022,846,2
82,240,3,0,2024,846,2
82,240,3,0,2024,846,2
82,240,3,0,2024,846,2
82,120,3,0,2022,971,3
82,120,3,0,2022,971,3
82,240,3,0,2020,887,2
82,240,3,0,2020,643,2
82,240,3,0,2020,643,2
82,240,3,0,2024,859,2
82,240,3,0,2022,859,2
82,240,3,0,2024,859,2
82,240,3,0,2022,859,2
82,240,3,0,2024,846,2
82,240,3,0,2020,846,2
82,240,3,0,2024,846,2
82,240,3,0,2022,846,2
82,240,3,0,2024,846,2
82,240,3,0,2022,846,2
82,240,3,0,2024,887,2
82,240,3,0,2020,887,2
82,240,3,0,2024,1184,3
82,240,3,0,2022,1184,3
82,240,3,0,2024,1184,3
82,240,3,0,2022,1184,3
82,240,3,0,2024,871,2
82,240,3,0,2020,871,2
82,240,3,0,2024,1213,3
82,240,3,0,2022,1213,3
82,240,3,0,2024,1213,3
82,240,3,0,2022,1213,3
82,240,3,0,2020,879,2
82,240,3,0,2020,915,3
82,240,3,0,2020,900,2
82,240,3,0,2020,1303,3
82,240,3,0,2020,643,2
82,240,3,0,2022,859,2
82,240,3,0,2022,859,2
82,240,3,0,2020,643,2
82,240,3,0,2024,859,2
82,240,3,0,2024,859,2
82,240,3,0,2020,846,2
82,240,3,0,2022,846,2
82,240,3,0,2022,846,2
82,240,3,0,2024,846,2
82,240,3,0,2024,846,2
82,240,3,0,2024,846,2
82,240,3,0,2020,887,2
82,240,3,0,2022,1184,3
82,240,3,0,2022,1184,3
82,240,3,0,2024,1184,3
82,240,3,0,2024,1184,3
82,240,3,0,2020,871,2
82,240,3,0,2022,1213,3
82,240,3,0,2022,1213,3
82,240,3,0,2024,871,2
82,240,3,0,2024,1213,3
82,240,3,0,2024,1213,3
25,240,3,0,2024,887,2
83,240,3,0,2022,1213,3
83,240,3,0,2022,1213,3
83,240,3,0,2022,859,2
83,240,3,0,2022,846,2
83,240,3,0,2022,1184,3
83,240,3,0,2022,1213,3
83,240,3,0,2020,879,2
83,240,3,0,2021,879,2
83,240,3,0,2020,915,3
83,240,3,0,2020,915,3
83,240,3,0,2020,900,2
83,240,3,0,2021,900,2
83,240,3,0,2020,1303,3
83,240,3,0,2021,1303,3
83,120,3,0,2022,1082,3
83,120,3,0,2022,780,2
83,120,3,0,2022,780,2
83,240,3,0,2020,643,2
83,240,3,0,2022,859,2
83,240,3,0,2022,859,2
83,240,3,0,2020,643,2
83,240,3,0,2024,859,2
83,240,3,0,2024,859,2
83,120,3,0,2022,1082,3
83,120,3,0,2022,1072,3
83,120,3,0,2022,1072,3
83,240,3,0,2020,846,2
83,240,3,0,2022,846,2
82,120,3,0,2022,1082,3
82,240,3,0,2020,643,2
82,240,3,0,2020,643,2
82,240,3,0,2022,859,2
82,240,3,0,2024,859,2
82,120,3,0,2022,780,2
82,120,3,0,2022,780,2
82,240,3,0,2022,859,2
82,240,3,0,2024,859,2
82,120,3,0,2022,1082,3
82,240,3,0,2020,846,2
82,240,3,0,2024,846,2
82,240,3,0,2022,846,2
82,240,3,0,2024,846,2
82,120,3,0,2022,1072,3
82,120,3,0,2022,1072,3
82,240,3,0,2022,846,2
82,240,3,0,2024,846,2
82,240,3,0,2020,887,2
82,240,3,0,2022,1184,3
82,240,3,0,2024,1184,3
82,120,3,0,2022,971,3
82,120,3,0,2022,971,3
82,240,3,0,2022,1184,3
82,240,3,0,2024,1184,3
82,240,3,0,2020,871,2
82,240,3,0,2024,871,2
82,240,3,0,2022,1213,3
82,240,3,0,2024,1213,3
82,120,3,0,2024,1403,3
82,120,3,0,2024,1403,3
82,240,3,0,2022,1213,3
82,240,3,0,2024,1213,3
25,240,3,0,2023,837,2
25,240,3,0,2023,1289,3
25,240,3,0,2023,1213,3
25,120,3,0,2022,1082,3
25,120,3,0,2022,780,2
25,120,3,0,2022,780,2
25,240,3,0,2020,643,2
25,240,3,0,2022,859,2
25,240,3,0,2022,859,2
25,240,3,0,2020,643,2
25,240,3,0,2024,859,2
25,240,3,0,2024,859,2
25,120,3,0,2022,1082,3
25,120,3,0,2022,1072,3
25,120,3,0,2022,1072,3
25,240,3,0,2020,846,2
25,240,3,0,2022,846,2
25,240,3,0,2022,846,2
25,240,3,0,2024,846,2
25,240,3,0,2024,846,2
25,240,3,0,2024,846,2
25,120,3,0,2022,971,3
25,120,3,0,2022,971,3
25,240,3,0,2020,887,2
25,240,3,0,2022,1184,3
25,240,3,0,2022,1184,3
25,240,3,0,2024,887,2
25,240,3,0,2024,1184,3
25,240,3,0,2024,1184,3
25,120,3,0,2024,1403,3
25,120,3,0,2024,1403,3
25,240,3,0,2020,871,2
25,240,3,0,2022,1213,3
25,240,3,0,2022,1213,3
25,240,3,0,2024,871,2
25,240,3,0,2024,1213,3
25,240,3,0,2024,1213,3
84,240,3,0,2024,855,2
84,240,3,0,2024,1240,3
85,240,3,0,2023,1467,3
85,240,3,0,2023,938,3
85,240,3,0,2023,974,3
85,240,3,0,2023,1424,3
86,240,3,0,2024,1467,3
86,240,3,0,2024,938,3
86,240,3,0,2024,974,3
86,240,3,0,2024,1424,3
87,240,3,0,2023,1467,3
87,240,3,0,2024,1467,3
87,240,3,0,2023,938,3
87,240,3,0,2024,938,3
87,240,3,0,2023,974,3
87,240,3,0,2024,974,3
87,240,3,0,2023,1424,3
87,240,3,0,2024,1424,3
88,240,3,0,2023,1800,3
83,240,3,0,2022,846,2
83,240,3,0,2024,846,2
83,240,3,0,2024,846,2
83,240,3,0,2024,846,2
83,120,3,0,2022,971,3
83,120,3,0,2022,971,3
83,240,3,0,2020,887,2
83,240,3,0,2022,1184,3
83,240,3,0,2022,1184,3
83,240,3,0,2024,887,2
83,240,3,0,2024,1184,3
83,240,3,0,2024,1184,3
83,120,3,0,2024,1403,3
83,120,3,0,2024,1403,3
83,240,3,0,2020,871,2
83,240,3,0,2022,1213,3
83,240,3,0,2022,1213,3
83,240,3,0,2024,871,2
83,240,3,0,2024,1213,3
83,240,3,0,2024,1213,3
89,240,3,0,2024,844,2
89,240,3,0,2024,844,2
89,240,3,0,2024,844,2
89,240,3,0,2024,1240,3
89,240,3,0,2024,1240,3
89,240,3,0,2024,1240,3
89,240,3,0,2024,1225,3
89,240,3,0,2024,1225,3
89,240,3,0,2024,1225,3
90,120,3,0,2024,1741,3
90,120,3,0,2024,893,2
90,120,3,0,2024,1192,3
